empId,name,gender,Job Title,MobileNo,email,Sin no,Working Year,Salary_USD,experience_level,employment_type,remote_ratio,employee_residence,Company_size,Category
1,John Smith,Male,Big Data Engineer,+1 817-649-0890,johnsmith34509@gmail.com,233 286 646,2020,109024,SE,FT,50,GB,M,C9
2,Jane Doe,Female,Big Data Engineer,+1 379-250-2876,janedoe96854@gmail.com,810 530 137,2020,114047,SE,FT,100,PL,S,C5
3,Bob Johnson,Male,Big Data Engineer,+1 844-440-0376,bobjohnson84252@gmail.com,852 020 065,2020,70000,EN,FT,100,US,L,C9
4,Susan Lee,Female,Big Data Engineer,+1 240-789-2655,susanlee93926@gmail.com,498 888 156,2021,60000,MI,FT,50,ES,M,C5
5,Chris Evans,Male,Big Data Engineer,+1 931-722-9414,chrisevans25804@gmail.com,118 785 074,2021,22611,MI,FT,0,IN,L,C9
6,Emily Brown,Female,Big Data Engineer,+1 456-633-4830,emilybrown20229@gmail.com,128 897 837,2021,18000,MI,FT,0,MD,S,C5
7,David Nguyen,Male,Big Data Engineer,+1 976-389-6909,davidnguyen523@gmail.com,214 461 790,2021,5882,EN,FT,0,IN,L,C9
8,Grace Kim,Female,Big Data Engineer,+1 967-583-4921,gracekim29535@gmail.com,657 535 686,2021,16228,EN,FT,100,IN,L,C5
9,James Davis,Male,Data Analyst,+1 131-086-3409,jamesdavis10869@gmail.com,168 752 753,2020,72000,EN,FT,100,US,L,C10
10,Sophie Wilson,Female,Data Analyst,+1 223-840-8538,sophiewilson66792@gmail.com,183 382 068,2020,85000,MI,FT,100,US,L,C6
11,Adam Chen,Male,Data Analyst,+1 956-858-9876,adamchen48411@gmail.com,650 180 837,2020,8000,MI,FT,50,PK,L,C10
12,Cathy Lee,Female,Data Analyst,+1 743-619-5200,cathylee55077@gmail.com,880 604 704,2020,46759,MI,FT,50,FR,L,C6
13,David Wang,Male,Data Analyst,+1 353-816-6687,davidwang2335@gmail.com,167 359 718,2020,10000,EN,FT,100,NG,S,C10
14,Karen Wong,Female,Data Analyst,+1 338-211-1124,karenwong86345@gmail.com,424 162 165,2020,6072,EN,FT,0,IN,S,C6
15,Michael Tan,Male,Data Analyst,+1 612-998-0394,michaeltan56307@gmail.com,627 280 484,2020,91000,EN,FT,100,US,L,C10
16,Jennifer Zhang,Female,Data Analyst,+1 239-417-8053,jenniferzhang20783@gmail.com,994 599 335,2021,80000,EN,FT,100,US,M,C6
17,Robert Wu,Male,Data Analyst,+1 256-344-9797,robertwu79804@gmail.com,933 147 643,2021,59102,EN,FT,50,FR,M,C10
18,Lisa Chen,Female,Data Analyst,+1 854-195-4647,lisachen55901@gmail.com,909 859 766,2021,80000,SE,FT,100,BG,S,C6
19,Steven Ng,Male,Data Analyst,+1 429-190-4682,stevenng35137@gmail.com,125 510 360,2021,75000,MI,FT,0,US,L,C10
20,Julie Lim,Female,Data Analyst,+1 235-165-8454,julielim7286@gmail.com,317 615 110,2021,62000,MI,FT,0,US,L,C6
21,Benjamin Huang,Male,Data Analyst,+1 364-510-7670,benjaminhuang72504@gmail.com,964 184 404,2021,51519,MI,FT,50,GB,L,C10
22,Alice Liu,Female,Data Analyst,+1 201-001-9393,aliceliu41522@gmail.com,633 214 211,2021,90000,EN,FT,100,US,S,C6
23,William Chen,Male,Data Analyst,+1 310-276-7837,williamchen49119@gmail.com,605 737 295,2021,50000,EN,FT,100,US,M,C10
24,Samantha Tan,Female,Data Analyst,+1 318-553-2360,samanthatan75756@gmail.com,106 461 213,2021,10354,EN,PT,50,ES,M,C6
25,Charles Chen,Male,Data Analyst,+1 463-975-3873,charleschen57432@gmail.com,244 310 930,2021,90000,MI,FT,100,US,M,C10
26,Elizabeth Lee,Female,Data Analyst,+1 743-601-9325,elizabethlee68787@gmail.com,277 709 177,2021,135000,MI,FT,100,US,L,C6
27,David Ng,Male,Data Analyst,+1 430-387-4430,davidng53370@gmail.com,700 903 176,2021,60000,EN,FT,100,US,S,C10
28,Emily Ng,Female,Data Analyst,+1 392-862-6354,emilyng92650@gmail.com,412 470 374,2021,71786,SE,FT,100,CA,M,C6
29,Jonathan Tan,Male,Data Analyst,+1 787-434-7635,jonathantan64732@gmail.com,739 459 589,2021,200000,SE,FT,100,US,L,C10
